timestamp,cpu_temp,cpu_percent,event
2024-01-01 08:35:00,47.8,14.2,NORMAL
2024-01-01 08:36:00,45.37,6.0,NORMAL
2024-01-01 08:37:00,42.58,0.0,NORMAL
2024-01-01 08:38:00,73.44,60.8,NORMAL
2024-01-01 08:39:00,75.33,58.2,NORMAL
2024-01-01 08:40:00,44.15,10.7,NORMAL
2024-01-01 08:41:00,47.66,6.2,NORMAL
2024-01-01 08:42:00,53.32,35.3,NORMAL
2024-01-01 08:43:00,53.74,36.9,NORMAL
2024-01-01 08:44:00,44.59,7.1,NORMAL
2024-01-01 08:45:00,42.93,5.6,NORMAL
2024-01-01 08:46:00,47.12,10.6,NORMAL
2024-01-01 08:47:00,44.04,9.4,NORMAL
2024-01-01 08:48:00,44.69,8.7,NORMAL
2024-01-01 08:49:00,61.26,30.2,NORMAL
2024-01-01 08:50:00,45.76,16.7,NORMAL
2024-01-01 08:51:00,44.89,6.0,NORMAL
2024-01-01 08:52:00,73.04,68.2,NORMAL
2024-01-01 08:53:00,45.98,13.1,NORMAL
2024-01-01 08:54:00,57.43,36.8,NORMAL
2024-01-01 08:55:00,44.2,9.0,NORMAL
2024-01-01 08:56:00,90.71,100.0,THROTTLE
2024-01-01 08:57:00,45.26,12.9,NORMAL
2024-01-01 08:58:00,71.61,69.4,NORMAL
2024-01-01 08:59:00,48.31,16.1,NORMAL
2024-01-01 09:00:00,73.33,64.4,NORMAL
2024-01-01 09:01:00,46.89,15.7,NORMAL
2024-01-01 09:02:00,46.6,11.5,NORMAL
2024-01-01 09:03:00,46.2,11.1,NORMAL
2024-01-01 09:04:00,43.9,13.5,NORMAL
2024-01-01 09:05:00,49.17,9.0,NORMAL
2024-01-01 09:06:00,91.77,100.0,THROTTLE
2024-01-01 09:07:00,90.32,96.0,THROTTLE
2024-01-01 09:08:00,59.3,46.3,NORMAL
2024-01-01 09:09:00,75.77,68.7,NORMAL
2024-01-01 09:10:00,48.25,19.3,NORMAL
2024-01-01 09:11:00,43.84,16.9,NORMAL
2024-01-01 09:12:00,59.32,31.2,NORMAL
2024-01-01 09:13:00,43.31,15.7,NORMAL
2024-01-01 09:14:00,42.54,13.8,NORMAL
2024-01-01 09:15:00,44.5,15.1,NORMAL
2024-01-01 09:16:00,52.87,31.2,NORMAL
2024-01-01 09:17:00,74.98,72.0,NORMAL
2024-01-01 09:18:00,50.36,1.8,NORMAL
2024-01-01 09:19:00,44.01,18.2,NORMAL
2024-01-01 09:20:00,43.86,12.2,NORMAL
2024-01-01 09:21:00,56.95,30.3,NORMAL
2024-01-01 09:22:00,43.21,8.7,NORMAL
2024-01-01 09:23:00,57.42,33.4,NORMAL
2024-01-01 09:24:00,44.36,6.2,NORMAL
2024-01-01 09:25:00,75.78,67.3,NORMAL
2024-01-01 09:26:00,55.24,36.7,NORMAL
2024-01-01 09:27:00,76.19,69.8,NORMAL
2024-01-01 09:28:00,43.77,8.9,NORMAL
2024-01-01 09:29:00,43.74,11.2,NORMAL
2024-01-01 09:30:00,43.14,11.4,NORMAL
2024-01-01 09:31:00,89.9,93.8,THROTTLE
2024-01-01 09:32:00,46.0,9.7,NORMAL
2024-01-01 09:33:00,57.88,25.9,NORMAL
2024-01-01 09:34:00,45.23,6.2,NORMAL
2024-01-01 09:35:00,44.82,13.8,NORMAL
2024-01-01 09:36:00,45.1,5.2,NORMAL
2024-01-01 09:37:00,45.74,8.4,NORMAL
2024-01-01 09:38:00,43.21,15.9,NORMAL
2024-01-01 09:39:00,45.64,7.0,NORMAL
2024-01-01 09:40:00,44.37,10.4,NORMAL
2024-01-01 09:41:00,57.04,29.7,NORMAL
2024-01-01 09:42:00,89.36,100.0,THROTTLE
2024-01-01 09:43:00,42.99,13.6,NORMAL
2024-01-01 09:44:00,46.32,13.4,NORMAL
2024-01-01 09:45:00,43.5,8.0,NORMAL
2024-01-01 09:46:00,46.47,10.3,NORMAL
2024-01-01 09:47:00,58.81,33.2,NORMAL
2024-01-01 09:48:00,60.23,29.2,NORMAL
2024-01-01 09:49:00,46.21,6.7,NORMAL
2024-01-01 09:50:00,43.62,6.5,NORMAL
2024-01-01 09:51:00,42.9,15.3,NORMAL
2024-01-01 09:52:00,46.85,10.3,NORMAL
2024-01-01 09:53:00,44.7,13.0,NORMAL
2024-01-01 09:54:00,45.63,6.7,NORMAL
2024-01-01 09:55:00,42.66,1.7,NORMAL
2024-01-01 09:56:00,44.55,6.3,NORMAL
2024-01-01 09:57:00,59.54,35.3,NORMAL
2024-01-01 09:58:00,45.62,11.2,NORMAL
2024-01-01 09:59:00,40.88,0.7,NORMAL
2024-01-01 10:00:00,45.11,10.0,NORMAL
2024-01-01 10:01:00,48.27,9.9,NORMAL
2024-01-01 10:02:00,46.03,8.2,NORMAL
2024-01-01 10:03:00,42.96,12.1,NORMAL
2024-01-01 10:04:00,70.32,71.1,NORMAL
2024-01-01 10:05:00,47.02,0.2,NORMAL
2024-01-01 10:06:00,75.54,70.1,NORMAL
2024-01-01 10:07:00,88.79,100.0,THROTTLE
2024-01-01 10:08:00,54.5,34.0,NORMAL
2024-01-01 10:09:00,92.52,95.7,THROTTLE
2024-01-01 10:10:00,47.63,6.5,NORMAL
2024-01-01 10:11:00,47.33,7.7,NORMAL
2024-01-01 10:12:00,45.42,18.6,NORMAL
2024-01-01 10:13:00,77.26,64.5,NORMAL
2024-01-01 10:14:00,43.02,0.9,NORMAL
2024-01-01 10:15:00,42.99,11.3,NORMAL
2024-01-01 10:16:00,47.91,17.0,NORMAL
2024-01-01 10:17:00,45.56,6.5,NORMAL
2024-01-01 10:18:00,48.72,4.9,NORMAL
2024-01-01 10:19:00,43.68,20.4,NORMAL
2024-01-01 10:20:00,46.79,10.3,NORMAL
2024-01-01 10:21:00,59.98,35.6,NORMAL
2024-01-01 10:22:00,43.77,12.9,NORMAL
2024-01-01 10:23:00,45.07,7.9,NORMAL
2024-01-01 10:24:00,43.67,8.2,NORMAL
2024-01-01 10:25:00,53.68,32.3,NORMAL
2024-01-01 10:26:00,46.92,13.7,NORMAL
2024-01-01 10:27:00,89.32,100.0,THROTTLE
2024-01-01 10:28:00,58.38,38.7,NORMAL
2024-01-01 10:29:00,46.7,13.2,NORMAL
2024-01-01 10:30:00,45.04,7.0,NORMAL
2024-01-01 10:31:00,61.2,37.5,NORMAL
2024-01-01 10:32:00,45.15,13.3,NORMAL
2024-01-01 10:33:00,46.14,5.0,NORMAL
2024-01-01 10:34:00,46.2,12.3,NORMAL
2024-01-01 10:35:00,43.16,4.4,NORMAL
2024-01-01 10:36:00,42.02,13.6,NORMAL
2024-01-01 10:37:00,49.99,9.7,NORMAL
2024-01-01 10:38:00,47.43,11.1,NORMAL
2024-01-01 10:39:00,46.37,10.4,NORMAL
2024-01-01 10:40:00,41.81,1.0,NORMAL
2024-01-01 10:41:00,47.85,0.0,NORMAL
2024-01-01 10:42:00,55.23,33.6,NORMAL
2024-01-01 10:43:00,44.05,10.2,NORMAL
2024-01-01 10:44:00,41.41,17.9,NORMAL
2024-01-01 10:45:00,39.74,3.0,NORMAL
2024-01-01 10:46:00,46.71,4.2,NORMAL
2024-01-01 10:47:00,46.15,11.6,NORMAL
2024-01-01 10:48:00,44.27,7.6,NORMAL
2024-01-01 10:49:00,45.78,11.4,NORMAL
2024-01-01 10:50:00,48.11,0.2,NORMAL
2024-01-01 10:51:00,53.93,29.4,NORMAL
2024-01-01 10:52:00,45.49,6.3,NORMAL
2024-01-01 10:53:00,90.53,99.8,THROTTLE
2024-01-01 10:54:00,54.28,41.7,NORMAL
2024-01-01 10:55:00,42.23,6.4,NORMAL
2024-01-01 10:56:00,44.78,6.5,NORMAL
2024-01-01 10:57:00,44.16,7.1,NORMAL
2024-01-01 10:58:00,71.81,60.6,NORMAL
2024-01-01 10:59:00,46.68,14.4,NORMAL
2024-01-01 11:00:00,56.85,32.9,NORMAL
2024-01-01 11:01:00,43.56,23.1,NORMAL
2024-01-01 11:02:00,44.76,16.5,NORMAL
2024-01-01 11:03:00,45.67,2.7,NORMAL
2024-01-01 11:04:00,49.42,10.3,NORMAL
2024-01-01 11:05:00,45.81,11.8,NORMAL
2024-01-01 11:06:00,44.34,16.3,NORMAL
2024-01-01 11:07:00,55.31,29.0,NORMAL
2024-01-01 11:08:00,57.09,33.4,NORMAL
2024-01-01 11:09:00,60.56,39.1,NORMAL
2024-01-01 11:10:00,47.44,9.6,NORMAL
2024-01-01 11:11:00,45.09,10.0,NORMAL
2024-01-01 11:12:00,74.73,68.5,NORMAL
2024-01-01 11:13:00,56.0,32.3,NORMAL
2024-01-01 11:14:00,44.01,10.1,NORMAL
2024-01-01 11:15:00,70.5,75.2,NORMAL
2024-01-01 11:16:00,47.47,0.6,NORMAL
2024-01-01 11:17:00,47.25,9.9,NORMAL
2024-01-01 11:18:00,41.94,12.2,NORMAL
2024-01-01 11:19:00,45.64,0.0,NORMAL
2024-01-01 11:20:00,45.02,9.8,NORMAL
2024-01-01 11:21:00,46.48,13.3,NORMAL
2024-01-01 11:22:00,44.01,13.0,NORMAL
2024-01-01 11:23:00,47.97,9.4,NORMAL
2024-01-01 11:24:00,43.09,7.4,NORMAL
2024-01-01 11:25:00,42.55,15.9,NORMAL
2024-01-01 11:26:00,41.46,2.8,NORMAL
2024-01-01 11:27:00,45.01,10.2,NORMAL
2024-01-01 11:28:00,95.11,100.0,THROTTLE
2024-01-01 11:29:00,57.38,35.9,NORMAL
2024-01-01 11:30:00,45.03,10.8,NORMAL
2024-01-01 11:31:00,48.92,8.7,NORMAL
2024-01-01 11:32:00,72.92,65.0,NORMAL
2024-01-01 11:33:00,57.52,30.7,NORMAL
2024-01-01 11:34:00,59.88,35.6,NORMAL
2024-01-01 11:35:00,45.61,12.0,NORMAL
2024-01-01 11:36:00,45.58,3.3,NORMAL
2024-01-01 11:37:00,58.79,32.1,NORMAL
2024-01-01 11:38:00,46.35,16.1,NORMAL
2024-01-01 11:39:00,44.08,12.1,NORMAL
2024-01-01 11:40:00,44.21,22.1,NORMAL
2024-01-01 11:41:00,44.0,5.4,NORMAL
2024-01-01 11:42:00,44.98,4.3,NORMAL
2024-01-01 11:43:00,72.34,67.3,NORMAL
2024-01-01 11:44:00,42.04,5.3,NORMAL
2024-01-01 11:45:00,46.83,16.1,NORMAL
2024-01-01 11:46:00,44.4,9.1,NORMAL
2024-01-01 11:47:00,46.26,12.4,NORMAL
2024-01-01 11:48:00,47.01,17.2,NORMAL
2024-01-01 11:49:00,74.57,57.8,NORMAL
2024-01-01 11:50:00,47.36,9.4,NORMAL
2024-01-01 11:51:00,43.56,5.4,NORMAL
2024-01-01 11:52:00,41.33,10.0,NORMAL
2024-01-01 11:53:00,76.61,63.7,NORMAL
2024-01-01 11:54:00,89.61,100.0,THROTTLE
2024-01-01 11:55:00,47.83,11.7,NORMAL
2024-01-01 11:56:00,42.86,2.8,NORMAL
2024-01-01 11:57:00,45.7,5.1,NORMAL
2024-01-01 11:58:00,44.07,0.8,NORMAL
2024-01-01 11:59:00,57.22,43.8,NORMAL
2024-01-01 12:00:00,74.09,66.3,NORMAL
2024-01-01 12:01:00,44.97,2.3,NORMAL
2024-01-01 12:02:00,73.22,67.3,NORMAL
2024-01-01 12:03:00,44.73,11.5,NORMAL
2024-01-01 12:04:00,72.06,66.4,NORMAL
2024-01-01 12:05:00,44.46,9.1,NORMAL
2024-01-01 12:06:00,45.14,12.0,NORMAL
2024-01-01 12:07:00,44.52,7.8,NORMAL
2024-01-01 12:08:00,58.66,33.0,NORMAL
2024-01-01 12:09:00,73.7,60.1,NORMAL
2024-01-01 12:10:00,69.96,62.3,NORMAL
2024-01-01 12:11:00,47.08,16.3,NORMAL
2024-01-01 12:12:00,45.26,15.3,NORMAL
2024-01-01 12:13:00,59.76,36.0,NORMAL
2024-01-01 12:14:00,47.85,11.6,NORMAL
2024-01-01 12:15:00,45.49,9.4,NORMAL
2024-01-01 12:16:00,55.48,31.9,NORMAL
2024-01-01 12:17:00,46.84,7.9,NORMAL
2024-01-01 12:18:00,44.52,4.0,NORMAL
2024-01-01 12:19:00,60.71,31.0,NORMAL
2024-01-01 12:20:00,47.34,17.4,NORMAL
2024-01-01 12:21:00,90.22,100.0,THROTTLE
2024-01-01 12:22:00,45.16,8.7,NORMAL
2024-01-01 12:23:00,45.67,11.9,NORMAL
2024-01-01 12:24:00,90.87,100.0,THROTTLE
2024-01-01 12:25:00,47.94,16.7,NORMAL
2024-01-01 12:26:00,91.65,100.0,THROTTLE
2024-01-01 12:27:00,44.11,10.8,NORMAL
2024-01-01 12:28:00,45.65,12.0,NORMAL
2024-01-01 12:29:00,56.13,38.3,NORMAL
2024-01-01 12:30:00,46.37,11.7,NORMAL
2024-01-01 12:31:00,56.14,30.6,NORMAL
2024-01-01 12:32:00,45.41,14.6,NORMAL
2024-01-01 12:33:00,91.58,100.0,THROTTLE
2024-01-01 12:34:00,56.74,21.1,NORMAL
2024-01-01 12:35:00,74.44,59.4,NORMAL
2024-01-01 12:36:00,45.25,11.0,NORMAL
2024-01-01 12:37:00,46.69,10.3,NORMAL
2024-01-01 12:38:00,44.21,9.3,NORMAL
2024-01-01 12:39:00,43.11,6.4,NORMAL
2024-01-01 12:40:00,45.08,7.9,NORMAL
2024-01-01 12:41:00,44.31,8.4,NORMAL
2024-01-01 12:42:00,43.44,12.8,NORMAL
2024-01-01 12:43:00,43.66,0.0,NORMAL
2024-01-01 12:44:00,55.73,41.3,NORMAL
2024-01-01 12:45:00,41.41,8.3,NORMAL
2024-01-01 12:46:00,72.41,68.1,NORMAL
2024-01-01 12:47:00,91.09,98.5,THROTTLE
2024-01-01 12:48:00,44.53,12.6,NORMAL
2024-01-01 12:49:00,56.86,24.2,NORMAL
2024-01-01 12:50:00,55.53,35.0,NORMAL
2024-01-01 12:51:00,57.45,37.2,NORMAL
2024-01-01 12:52:00,60.27,41.0,NORMAL
2024-01-01 12:53:00,46.25,14.9,NORMAL
2024-01-01 12:54:00,43.49,8.2,NORMAL
2024-01-01 12:55:00,89.18,100.0,THROTTLE
2024-01-01 12:56:00,46.4,10.7,NORMAL
2024-01-01 12:57:00,56.48,34.4,NORMAL
2024-01-01 12:58:00,43.78,13.8,NORMAL
2024-01-01 12:59:00,76.65,70.2,NORMAL
2024-01-01 13:00:00,52.94,35.7,NORMAL
2024-01-01 13:01:00,56.8,42.1,NORMAL
2024-01-01 13:02:00,90.12,100.0,THROTTLE
2024-01-01 13:03:00,44.62,9.1,NORMAL
2024-01-01 13:04:00,47.86,12.6,NORMAL
2024-01-01 13:05:00,44.06,13.0,NORMAL
2024-01-01 13:06:00,47.63,11.6,NORMAL
2024-01-01 13:07:00,58.75,39.1,NORMAL
2024-01-01 13:08:00,75.96,64.7,NORMAL
2024-01-01 13:09:00,43.27,6.7,NORMAL
2024-01-01 13:10:00,48.39,14.3,NORMAL
2024-01-01 13:11:00,43.82,0.0,NORMAL
2024-01-01 13:12:00,45.75,14.8,NORMAL
2024-01-01 13:13:00,43.28,14.5,NORMAL
2024-01-01 13:14:00,50.69,4.2,NORMAL
2024-01-01 13:15:00,55.29,27.9,NORMAL
2024-01-01 13:16:00,47.03,5.2,NORMAL
2024-01-01 13:17:00,72.27,63.0,NORMAL
2024-01-01 13:18:00,55.02,30.6,NORMAL
2024-01-01 13:19:00,56.63,31.9,NORMAL
2024-01-01 13:20:00,44.33,13.5,NORMAL
2024-01-01 13:21:00,56.49,32.6,NORMAL
2024-01-01 13:22:00,46.55,1.4,NORMAL
2024-01-01 13:23:00,44.28,12.4,NORMAL
2024-01-01 13:24:00,45.33,11.3,NORMAL
2024-01-01 13:25:00,45.15,8.0,NORMAL
2024-01-01 13:26:00,44.39,21.3,NORMAL
2024-01-01 13:27:00,45.15,7.9,NORMAL
2024-01-01 13:28:00,46.19,7.2,NORMAL
2024-01-01 13:29:00,72.79,65.5,NORMAL
2024-01-01 13:30:00,47.05,15.2,NORMAL
2024-01-01 13:31:00,42.99,7.2,NORMAL
2024-01-01 13:32:00,70.59,76.6,NORMAL
2024-01-01 13:33:00,42.65,14.5,NORMAL
2024-01-01 13:34:00,45.85,8.5,NORMAL
2024-01-01 13:35:00,49.28,16.1,NORMAL
2024-01-01 13:36:00,50.05,14.7,NORMAL
2024-01-01 13:37:00,42.85,9.0,NORMAL
2024-01-01 13:38:00,73.0,58.8,NORMAL
2024-01-01 13:39:00,44.75,0.7,NORMAL
2024-01-01 13:40:00,45.99,12.2,NORMAL
2024-01-01 13:41:00,53.01,34.2,NORMAL
2024-01-01 13:42:00,47.41,2.8,NORMAL
2024-01-01 13:43:00,49.02,8.7,NORMAL
2024-01-01 13:44:00,40.31,9.5,NORMAL
2024-01-01 13:45:00,58.48,39.8,NORMAL
2024-01-01 13:46:00,45.34,8.7,NORMAL
2024-01-01 13:47:00,42.92,12.0,NORMAL
2024-01-01 13:48:00,47.1,10.6,NORMAL
2024-01-01 13:49:00,45.71,6.6,NORMAL
2024-01-01 13:50:00,43.97,13.9,NORMAL
2024-01-01 13:51:00,47.98,0.9,NORMAL
2024-01-01 13:52:00,56.13,39.0,NORMAL
2024-01-01 13:53:00,44.58,16.4,NORMAL
2024-01-01 13:54:00,47.51,16.6,NORMAL
2024-01-01 13:55:00,73.41,64.1,NORMAL
2024-01-01 13:56:00,45.1,5.4,NORMAL
2024-01-01 13:57:00,69.58,67.0,NORMAL
2024-01-01 13:58:00,45.42,12.0,NORMAL
2024-01-01 13:59:00,45.01,5.7,NORMAL
2024-01-01 14:00:00,44.12,19.6,NORMAL
2024-01-01 14:01:00,45.04,5.3,NORMAL
2024-01-01 14:02:00,51.44,0.0,NORMAL
2024-01-01 14:03:00,46.43,18.8,NORMAL
2024-01-01 14:04:00,44.3,5.4,NORMAL
2024-01-01 14:05:00,46.11,9.6,NORMAL
2024-01-01 14:06:00,45.55,18.2,NORMAL
2024-01-01 14:07:00,44.78,12.4,NORMAL
2024-01-01 14:08:00,43.6,8.3,NORMAL
2024-01-01 14:09:00,43.85,7.2,NORMAL
2024-01-01 14:10:00,48.87,15.5,NORMAL
2024-01-01 14:11:00,45.44,12.9,NORMAL
2024-01-01 14:12:00,73.13,74.7,NORMAL
2024-01-01 14:13:00,43.04,12.6,NORMAL
2024-01-01 14:14:00,70.5,62.9,NORMAL
2024-01-01 14:15:00,57.44,34.2,NORMAL
2024-01-01 14:16:00,71.94,64.5,NORMAL
2024-01-01 14:17:00,60.51,34.3,NORMAL
2024-01-01 14:18:00,43.22,15.9,NORMAL
2024-01-01 14:19:00,93.54,100.0,THROTTLE
2024-01-01 14:20:00,47.29,15.9,NORMAL
2024-01-01 14:21:00,54.64,28.6,NORMAL
2024-01-01 14:22:00,91.44,92.2,THROTTLE
2024-01-01 14:23:00,93.27,100.0,THROTTLE
2024-01-01 14:24:00,54.26,30.8,NORMAL
2024-01-01 14:25:00,40.83,9.0,NORMAL
2024-01-01 14:26:00,46.01,3.2,NORMAL
2024-01-01 14:27:00,48.42,9.9,NORMAL
2024-01-01 14:28:00,43.56,18.6,NORMAL
2024-01-01 14:29:00,44.72,16.9,NORMAL
2024-01-01 14:30:00,45.68,3.1,NORMAL
2024-01-01 14:31:00,53.78,32.1,NORMAL
2024-01-01 14:32:00,58.7,31.8,NORMAL
2024-01-01 14:33:00,42.82,17.1,NORMAL
2024-01-01 14:34:00,71.43,66.9,NORMAL
2024-01-01 14:35:00,44.4,12.6,NORMAL
2024-01-01 14:36:00,47.3,15.5,NORMAL
2024-01-01 14:37:00,45.36,8.7,NORMAL
2024-01-01 14:38:00,71.82,64.6,NORMAL
2024-01-01 14:39:00,45.79,6.4,NORMAL
2024-01-01 14:40:00,88.51,96.1,THROTTLE
2024-01-01 14:41:00,46.57,25.2,NORMAL
2024-01-01 14:42:00,47.22,13.8,NORMAL
2024-01-01 14:43:00,45.53,9.3,NORMAL
2024-01-01 14:44:00,74.04,60.5,NORMAL
2024-01-01 14:45:00,55.33,34.6,NORMAL
2024-01-01 14:46:00,45.7,4.7,NORMAL
2024-01-01 14:47:00,49.06,4.5,NORMAL
2024-01-01 14:48:00,56.6,34.1,NORMAL
2024-01-01 14:49:00,55.08,24.0,NORMAL
2024-01-01 14:50:00,44.85,12.7,NORMAL
2024-01-01 14:51:00,44.75,11.9,NORMAL
2024-01-01 14:52:00,55.8,35.4,NORMAL
2024-01-01 14:53:00,48.44,9.4,NORMAL
2024-01-01 14:54:00,55.61,29.8,NORMAL
2024-01-01 14:55:00,42.92,9.3,NORMAL
2024-01-01 14:56:00,92.86,96.2,THROTTLE
2024-01-01 14:57:00,58.58,31.0,NORMAL
2024-01-01 14:58:00,46.25,5.8,NORMAL
2024-01-01 14:59:00,48.94,11.3,NORMAL
2024-01-01 15:00:00,45.75,18.4,NORMAL
2024-01-01 15:01:00,46.17,0.0,NORMAL
2024-01-01 15:02:00,44.62,7.6,NORMAL
2024-01-01 15:03:00,42.46,3.8,NORMAL
2024-01-01 15:04:00,56.23,26.3,NORMAL
2024-01-01 15:05:00,55.83,33.4,NORMAL
2024-01-01 15:06:00,59.5,33.4,NORMAL
2024-01-01 15:07:00,43.38,2.6,NORMAL
2024-01-01 15:08:00,43.65,18.2,NORMAL
2024-01-01 15:09:00,58.35,25.5,NORMAL
2024-01-01 15:10:00,47.23,9.7,NORMAL
2024-01-01 15:11:00,58.53,38.4,NORMAL
2024-01-01 15:12:00,91.67,100.0,THROTTLE
2024-01-01 15:13:00,57.89,41.1,NORMAL
2024-01-01 15:14:00,75.5,67.6,NORMAL
2024-01-01 15:15:00,43.43,16.3,NORMAL
2024-01-01 15:16:00,58.38,41.6,NORMAL
2024-01-01 15:17:00,45.12,13.8,NORMAL
2024-01-01 15:18:00,45.91,8.2,NORMAL
2024-01-01 15:19:00,74.54,57.8,NORMAL
2024-01-01 15:20:00,57.94,32.4,NORMAL
2024-01-01 15:21:00,71.54,63.2,NORMAL
2024-01-01 15:22:00,44.88,7.7,NORMAL
2024-01-01 15:23:00,45.29,6.7,NORMAL
2024-01-01 15:24:00,45.46,12.8,NORMAL
2024-01-01 15:25:00,43.82,13.2,NORMAL
2024-01-01 15:26:00,44.95,12.6,NORMAL
2024-01-01 15:27:00,42.45,11.7,NORMAL
2024-01-01 15:28:00,71.31,59.4,NORMAL
2024-01-01 15:29:00,44.29,10.3,NORMAL
2024-01-01 15:30:00,43.45,12.4,NORMAL
2024-01-01 15:31:00,46.88,2.5,NORMAL
2024-01-01 15:32:00,60.25,33.6,NORMAL
2024-01-01 15:33:00,46.21,6.2,NORMAL
2024-01-01 15:34:00,43.15,10.9,NORMAL
2024-01-01 15:35:00,45.61,17.1,NORMAL
2024-01-01 15:36:00,46.39,10.6,NORMAL
2024-01-01 15:37:00,45.04,19.1,NORMAL
2024-01-01 15:38:00,41.65,9.5,NORMAL
2024-01-01 15:39:00,56.83,33.5,NORMAL
2024-01-01 15:40:00,45.16,7.7,NORMAL
2024-01-01 15:41:00,57.87,46.0,NORMAL
2024-01-01 15:42:00,48.06,9.2,NORMAL
2024-01-01 15:43:00,55.73,35.3,NORMAL
2024-01-01 15:44:00,58.5,36.6,NORMAL
2024-01-01 15:45:00,43.49,9.0,NORMAL
2024-01-01 15:46:00,43.35,1.6,NORMAL
2024-01-01 15:47:00,42.99,1.3,NORMAL
2024-01-01 15:48:00,53.78,26.0,NORMAL
2024-01-01 15:49:00,47.33,15.1,NORMAL
2024-01-01 15:50:00,56.65,29.1,NORMAL
2024-01-01 15:51:00,47.39,7.8,NORMAL
2024-01-01 15:52:00,70.33,53.8,NORMAL
2024-01-01 15:53:00,54.5,37.1,NORMAL
2024-01-01 15:54:00,91.85,100.0,THROTTLE
2024-01-01 15:55:00,45.63,13.4,NORMAL
2024-01-01 15:56:00,44.77,14.4,NORMAL
2024-01-01 15:57:00,45.46,8.0,NORMAL
2024-01-01 15:58:00,46.03,9.6,NORMAL
2024-01-01 15:59:00,44.11,18.9,NORMAL
2024-01-01 16:00:00,44.29,4.3,NORMAL
2024-01-01 16:01:00,55.79,33.9,NORMAL
2024-01-01 16:02:00,42.94,6.2,NORMAL
2024-01-01 16:03:00,42.88,12.3,NORMAL
2024-01-01 16:04:00,45.36,5.8,NORMAL
2024-01-01 16:05:00,47.52,11.3,NORMAL
2024-01-01 16:06:00,46.97,11.8,NORMAL
2024-01-01 16:07:00,44.71,14.4,NORMAL
2024-01-01 16:08:00,43.56,17.8,NORMAL
2024-01-01 16:09:00,89.68,96.7,THROTTLE
2024-01-01 16:10:00,72.74,73.2,NORMAL
2024-01-01 16:11:00,44.77,10.2,NORMAL
2024-01-01 16:12:00,44.03,8.7,NORMAL
2024-01-01 16:13:00,54.59,33.3,NORMAL
2024-01-01 16:14:00,41.44,13.7,NORMAL
2024-01-01 16:15:00,43.6,12.2,NORMAL
2024-01-01 16:16:00,92.22,100.0,THROTTLE
2024-01-01 16:17:00,45.38,10.5,NORMAL
2024-01-01 16:18:00,56.83,33.9,NORMAL
2024-01-01 16:19:00,48.14,0.0,NORMAL
2024-01-01 16:20:00,45.68,5.9,NORMAL
2024-01-01 16:21:00,59.51,40.7,NORMAL
2024-01-01 16:22:00,92.89,100.0,THROTTLE
2024-01-01 16:23:00,58.17,36.6,NORMAL
2024-01-01 16:24:00,45.42,14.9,NORMAL
2024-01-01 16:25:00,57.86,35.4,NORMAL
2024-01-01 16:26:00,70.63,61.6,NORMAL
2024-01-01 16:27:00,60.52,33.8,NORMAL
2024-01-01 16:28:00,43.31,7.0,NORMAL
2024-01-01 16:29:00,45.65,13.4,NORMAL
2024-01-01 16:30:00,43.68,6.5,NORMAL
2024-01-01 16:31:00,45.45,3.6,NORMAL
2024-01-01 16:32:00,46.51,13.3,NORMAL
2024-01-01 16:33:00,43.31,22.2,NORMAL
2024-01-01 16:34:00,43.17,13.9,NORMAL
2024-01-01 16:35:00,45.42,12.8,NORMAL
2024-01-01 16:36:00,49.75,7.2,NORMAL
2024-01-01 16:37:00,72.97,61.5,NORMAL
2024-01-01 16:38:00,46.47,15.4,NORMAL
2024-01-01 16:39:00,44.87,12.8,NORMAL
2024-01-01 16:40:00,90.86,89.5,THROTTLE
2024-01-01 16:41:00,43.84,1.7,NORMAL
2024-01-01 16:42:00,72.17,76.3,NORMAL
2024-01-01 16:43:00,43.64,3.3,NORMAL
2024-01-01 16:44:00,55.16,22.9,NORMAL
2024-01-01 16:45:00,57.42,36.2,NORMAL
2024-01-01 16:46:00,46.45,5.8,NORMAL
2024-01-01 16:47:00,48.96,0.0,NORMAL
2024-01-01 16:48:00,45.98,4.4,NORMAL
2024-01-01 16:49:00,43.28,5.8,NORMAL
2024-01-01 16:50:00,72.91,62.0,NORMAL
2024-01-01 16:51:00,55.53,29.1,NORMAL
2024-01-01 16:52:00,51.77,14.7,NORMAL
2024-01-01 16:53:00,45.94,3.3,NORMAL
2024-01-01 16:54:00,56.37,39.8,NORMAL
2024-01-01 16:55:00,44.23,9.4,NORMAL
2024-01-01 16:56:00,44.37,11.9,NORMAL
2024-01-01 16:57:00,46.06,14.3,NORMAL
2024-01-01 16:58:00,43.52,8.9,NORMAL
2024-01-01 16:59:00,48.29,14.7,NORMAL
2024-01-01 17:00:00,45.12,1.6,NORMAL
2024-01-01 17:01:00,42.51,11.5,NORMAL
2024-01-01 17:02:00,56.42,40.4,NORMAL
2024-01-01 17:03:00,46.56,11.5,NORMAL
2024-01-01 17:04:00,45.96,12.9,NORMAL
2024-01-01 17:05:00,42.97,19.8,NORMAL
2024-01-01 17:06:00,89.57,100.0,THROTTLE
2024-01-01 17:07:00,56.9,30.9,NORMAL
2024-01-01 17:08:00,45.6,16.7,NORMAL
2024-01-01 17:09:00,45.44,11.2,NORMAL
2024-01-01 17:10:00,44.16,9.2,NORMAL
